231845142,25.81,44.49
231855535,25.83,44.49
231865928,25.82,44.47
231876321,25.82,44.45
231886714,25.81,44.45
231897107,25.81,44.47
231907500,25.81,44.46
231917893,25.81,44.45
231928286,25.81,44.45
231938679,25.80,44.44
231949072,25.80,44.45
231959465,25.78,44.46
231969858,25.80,44.46
231980251,25.81,44.45
231990644,25.80,44.43
232001037,25.80,44.43
232011430,25.81,44.44
232021823,25.81,44.45
232032216,25.80,44.44
232042609,25.79,44.44
232053002,25.79,44.42
232063408,25.78,44.42
232073802,25.77,44.42
232084192,25.79,44.43
232094587,25.79,44.43
232104980,25.78,44.42
232115373,25.79,44.45
232125769,25.79,44.48
232136161,25.80,44.47
232146554,25.80,44.44
232156947,25.78,44.43
232167340,25.79,44.44
232177733,25.78,44.43
232188126,25.79,44.45
232198519,25.80,44.45
232208912,25.80,44.45
232219305,25.79,44.44
232229698,25.79,44.45
232240091,25.79,44.44
232250484,25.80,44.44
232260877,25.80,44.43
232271270,25.79,44.42
232281663,25.79,44.42
232292069,25.78,44.42
232302462,25.77,44.43
232312855,25.77,44.43
232323248,25.76,44.44
232333641,25.76,44.44
232344034,25.77,44.43
232354427,25.76,44.44
232364820,25.76,44.45
232375213,25.77,44.46
232385606,25.75,44.44
232395999,25.75,44.44
232406394,25.75,44.43
232416787,25.75,44.45
232427180,25.75,44.50
232437573,25.75,44.62
232447966,25.76,44.77
232458359,25.75,44.83
232468752,25.76,44.98
232479145,25.75,44.90
232489538,25.75,44.86
232499931,25.75,44.85
232510324,25.75,44.83
232520717,25.74,44.86
232531123,25.75,44.84
232541516,25.75,44.78
232551909,25.75,44.82
232562302,25.75,44.91
232572695,25.75,44.93
232583088,25.76,44.85
232593481,25.76,44.78
232603874,25.76,44.71
232614267,25.76,44.65
232624660,25.76,44.62
232635053,25.74,44.67
232645446,25.73,44.91
232655839,25.74,45.08
232666232,25.74,45.19
232676625,25.75,45.27
232687018,25.75,45.27
232697411,25.75,45.22
232707804,25.74,45.13
232718197,25.74,44.96
232728592,25.74,44.87
232738985,25.75,44.83
232749378,25.75,45.03
232759784,25.74,44.98
232770178,25.72,44.90
232780570,25.70,44.90
232790963,25.70,44.87
232801356,25.72,44.84
232811749,25.73,44.80
232822142,25.74,44.78
232832535,25.73,44.77
232842928,25.72,44.77
232853321,25.73,44.77
232863714,25.72,44.75
232874107,25.74,44.74
232884500,25.73,44.79
232894893,25.74,44.89
232905286,25.72,44.91
232915679,25.72,44.90
232926072,25.71,44.93
232936465,25.71,45.06
232946858,25.72,45.07
232957251,25.71,45.01
232967644,25.72,44.95
232978037,25.73,44.90
232988443,25.72,44.90
232998836,25.71,44.90
233009229,25.73,44.91
233019622,25.72,44.94
233030015,25.72,44.95
233040410,25.72,44.96
233050803,25.73,45.00
233061196,25.72,45.04
233071589,25.73,45.04
233081982,25.73,45.01
233092375,25.73,44.97
233102768,25.72,44.91
233113161,25.72,44.86
233123554,25.74,44.83
233133947,25.73,44.77
233144340,25.72,44.75
233154733,25.72,44.75
233165126,25.72,44.76
233175519,25.73,44.77
233185912,25.75,44.82
233196305,25.75,44.86
233206698,25.74,44.83
233217104,25.74,44.86
233227497,25.74,44.98
233237890,25.74,45.10
233248283,25.73,45.08
233258676,25.73,45.19
233269069,25.73,45.29
233279462,25.73,45.28
233289855,25.72,45.19
233300248,25.72,45.07
233310641,25.73,44.96
233321034,25.73,44.91
233331427,25.73,44.91
233341820,25.73,44.91
233352213,25.73,44.89
233362610,25.73,44.87
233373002,25.72,44.87
233383395,25.72,44.87
233393788,25.71,44.91
233404181,25.71,44.92
233414576,25.71,44.94
233424969,25.72,44.95
233435362,25.73,44.98
233445755,25.73,44.95
233456160,25.72,44.92
233466553,25.71,44.87
233476946,25.72,44.93
233487339,25.71,44.94
233497732,25.71,44.94
233508125,25.71,45.15
233518518,25.70,45.26
233528911,25.69,45.13
233539304,25.70,45.10
233549697,25.71,45.13
233560090,25.71,45.14
233570483,25.72,45.17
233580876,25.71,45.17
233591274,25.70,45.25
233601667,25.70,45.32
233612060,25.70,45.35
233622453,25.69,45.34
233632846,25.69,45.29
233643239,25.69,45.30
233653632,25.70,45.30
233664025,25.70,45.30
233674420,25.71,45.31
233684826,25.71,45.27
233695219,25.72,45.21
233705612,25.71,45.23
233716005,25.70,45.25
233726398,25.72,45.25
233736791,25.73,45.24
233747184,25.72,45.25
233757577,25.73,45.21
233767970,25.75,45.18
233778363,25.76,45.23
233788756,25.75,45.34
233799149,25.76,45.42
233809542,25.77,45.39
233819935,25.76,45.35
233830328,25.77,45.35
233840721,25.77,45.40
233851114,25.76,45.42
233861507,25.77,45.40
233871900,25.79,45.36
233882293,25.81,45.34
233892686,25.81,45.26
233903079,25.83,45.19
233913485,25.86,45.17
233923878,25.87,45.12
233934271,25.89,45.14
233944664,25.90,45.16
233955057,25.91,44.97
233965450,25.92,43.72
233975843,25.94,43.67
233986238,25.94,43.61
233996631,25.96,43.55
234007024,25.97,43.54
234017417,25.98,43.54
234027810,25.98,43.52
234038203,26.00,43.48
234048596,26.00,43.36
234058989,26.01,43.28
234069382,26.03,43.32
234079775,26.04,43.30
234090168,26.04,43.25
234100561,26.05,43.25
234110954,26.05,43.23
234121347,26.07,43.21
234131740,26.06,43.19
234142133,26.08,43.21
234152514,26.07,43.20
234162907,26.09,43.22
234173300,26.09,43.29
234183693,26.11,43.35
234194086,26.11,43.41
234204479,26.12,43.44
234214872,26.11,43.39
234225265,26.12,43.34
234235658,26.13,43.32
234246051,26.13,43.28
234256444,26.13,43.31
234266837,26.12,43.33
234277230,26.13,43.32
234287623,26.13,43.32
234298016,26.13,43.34
234308411,26.13,43.36
234318804,26.15,43.36
234329197,26.16,43.38
234339590,26.17,43.36
234349983,26.16,43.40
234360376,26.17,43.47
234370769,26.17,43.46
234381213,26.16,43.37
234391606,26.18,43.37
234401999,26.18,43.35
234412392,26.16,43.30
234422785,26.18,43.29
234433178,26.18,43.26
234443571,26.19,43.21
234453965,26.18,43.12
234464358,26.18,43.07
234474751,26.17,43.04
234485144,26.16,43.01
234495536,26.16,42.98
234505929,26.16,43.00
234516322,26.15,43.07
234526715,26.16,43.14
234537108,26.17,43.17
234547501,26.18,43.15
234557895,26.19,43.15
234568287,26.20,43.16
234578681,26.19,43.11
234589073,26.18,43.09
234599466,26.17,43.01
234609874,26.19,43.01
234620267,26.17,43.04
234630660,26.19,43.07
234641053,26.18,43.04
234651446,26.17,43.02
234661839,26.18,43.00
234672233,26.19,42.99
234682625,26.18,42.97
234693019,26.18,42.96
234703412,26.18,42.97
234713805,26.19,42.98
234724197,26.19,43.01
234734590,26.19,42.96
234744983,26.20,42.95
234755377,26.19,42.96
234765769,26.18,42.95
234776162,26.20,43.00
234786556,26.20,43.03
234796949,26.20,43.07
234807341,26.19,43.08
234817734,26.20,43.08
234828127,26.21,43.79
234838533,26.19,44.49
234848927,26.17,44.50
234859319,26.16,44.52
234869712,26.15,44.57
234880106,26.14,44.63
234890498,26.12,44.68
234900891,26.10,44.64
234911285,26.08,44.58
234921677,26.10,44.54
234932073,26.10,44.59
234942466,26.09,44.61
234952859,26.09,44.62
234963252,26.07,44.57
234973645,26.06,44.63
234984038,26.05,44.66
234994431,26.06,44.70
235004824,26.05,44.70
235015217,26.04,44.73
235025610,26.05,44.72
235036003,26.03,44.71
235046396,26.02,44.73
235056789,26.02,44.74
235067182,26.01,44.77
235077588,26.03,44.81
235087981,26.03,44.82
235098374,26.03,44.84
235108767,26.03,44.88
235119160,26.02,44.94
235129553,26.01,44.99
235139946,26.01,45.00
235150339,26.01,44.97
235160732,26.00,44.98
235171125,26.00,44.86
235181518,26.01,43.54
235191911,26.02,43.52
235202304,26.04,43.52
235212697,26.04,43.54
235223090,26.04,43.52
235233483,26.05,43.53
235243879,26.05,43.54
235254271,26.07,43.50
235264664,26.05,43.47
235275057,26.05,43.48
235285450,26.06,43.44
235295843,26.05,43.38
235306250,26.06,43.36
235316642,26.04,43.37
235327035,26.06,43.38
235337428,26.07,43.38
235347821,26.08,43.36
235358214,26.09,43.34
235368607,26.10,43.32
235379000,26.09,43.30
235389393,26.10,43.30
235399786,26.10,43.28
235410179,26.10,43.28
235420572,26.10,43.30
235430965,26.10,43.31
235441358,26.09,43.34
235451751,26.10,43.42
235462144,26.10,43.42
235472537,26.11,43.41
235482930,26.11,43.44
235493323,26.10,43.45
235503716,26.10,43.43
235514109,26.11,43.40
235524502,26.12,43.39
235534908,26.10,43.44
235545301,26.12,43.49
235555697,26.10,43.65
235566090,26.11,43.75
235576482,26.11,43.64
235586876,26.11,43.54
235597269,26.11,43.47
235607661,26.10,43.41
235618054,26.09,43.34
235628447,26.10,43.31
235638840,26.10,43.29
235649233,26.10,43.31
235659626,26.10,43.45
235670019,26.10,43.44
235680412,26.10,43.39
235690805,26.09,43.36
235701198,26.11,43.29
235711591,26.11,43.25
235721984,26.11,43.18
235732378,26.12,43.20
235742770,26.13,43.18
235753163,26.13,43.14
235763569,26.14,43.14
235773962,26.15,43.12
235784355,26.14,43.11
235794748,26.13,43.10
235805141,26.14,43.09
235815535,26.12,43.08
235825927,26.12,43.07
235836321,26.13,43.06
235846713,26.14,43.04
235857106,26.14,43.08
235867499,26.13,43.36
235877895,26.13,44.42
235888288,26.15,44.43
235898681,26.14,44.44
235909074,26.13,44.44
235919467,26.12,44.41
235929861,26.12,44.39
235940255,26.13,44.39
235950648,26.14,44.43
235961041,26.14,44.46
235971433,26.13,44.50
235981826,26.12,44.57
235992219,26.10,44.58
236002625,26.11,44.59
236013018,26.11,44.56
236023411,26.10,44.53
236033804,26.10,44.50
236044197,26.12,44.53
236054590,26.11,44.55
236064983,26.11,44.54
236075376,26.12,44.53
236085769,26.11,44.50
236096162,26.11,44.51
236106555,26.12,44.53
236116948,26.12,44.54
236127341,26.11,44.52
236137734,26.11,44.50
236148127,26.11,44.49
236158520,26.11,44.49
236168913,26.09,44.50
236179306,26.09,44.49
236189701,26.08,44.47
236200094,26.08,44.48
236210487,26.09,44.47
236220880,26.11,44.47
236231286,26.10,44.48
236241679,26.09,44.46
236252072,26.09,44.46
236262465,26.08,44.46
236272858,26.09,44.46
236283251,26.08,44.47
236293644,26.07,44.45
236304037,26.07,44.45
236314430,26.06,44.45
236324823,26.06,44.46
236335216,26.06,44.46
236345609,26.05,44.47
236356002,26.05,44.47
236366395,26.05,44.47
236376788,26.06,44.48
236387181,26.07,44.48
236397574,26.05,44.47
236407967,26.04,44.48
236418360,26.04,44.50
236428753,26.05,44.51
236439146,26.05,44.50
236449539,26.06,44.48
236459945,26.05,44.47
236470338,26.07,44.48
236480729,26.06,44.47
236491121,26.04,44.49
236501514,26.03,44.50
236511910,26.04,44.51
236522305,26.03,44.53
236532697,26.02,44.54
236543090,26.04,44.52
236553483,26.04,44.51
236563876,26.04,44.49
236574269,26.04,44.47
236584662,26.03,44.47
236595055,26.04,44.47
236605448,26.04,44.46
236615841,26.04,44.44
236626234,26.04,44.43
236636627,26.03,44.44
236647020,26.03,44.44
236657413,26.03,44.44
236667806,26.02,44.44
236678199,26.01,44.44
236688605,26.01,44.45
236698999,26.01,44.46
236709389,26.02,44.46
236719781,26.01,44.43
236730174,26.00,44.42
236740567,26.03,44.43
236750960,26.02,44.45
236761353,26.01,44.45
236771746,26.00,44.44
236782139,25.99,44.43
236792532,26.00,44.43
236802925,26.01,44.43
236813318,26.02,44.45
236823715,26.02,44.44
236834107,26.03,44.45
236844500,26.01,44.46
236854893,26.00,44.47
236865286,26.00,44.48
236875679,26.01,44.48
236886072,26.00,44.47
236896465,26.01,44.46
236906858,26.00,44.45
236917251,26.02,44.45
236927657,26.02,44.44
236938050,26.03,44.45
236948443,26.01,44.44
236958836,26.01,44.44
236969229,26.02,44.44
236979622,26.02,44.45
236990015,26.03,44.46
237000408,26.02,44.45
237010801,26.01,44.44
237021194,26.00,44.44
237031587,26.02,44.48
237041980,26.00,44.49
237052373,26.00,44.54
237062766,26.01,44.56
237073159,26.00,44.56
237083552,26.00,44.57
237093945,26.00,44.58
237104338,26.00,44.56
237114731,26.01,44.55
237125124,26.00,44.55
237135517,26.00,44.55
237145912,26.00,44.54
237156318,26.00,44.54
237166712,25.99,44.55
237177105,26.00,44.54
237187498,26.01,44.53
237197891,26.01,44.52
237208284,26.00,44.52
237218677,25.99,44.51
237229070,26.00,44.49
237239462,26.00,44.49
237249855,26.00,44.49
237260248,26.00,44.50
237270641,26.01,44.50
237281034,26.01,44.49
237291427,26.01,44.49
237301820,26.00,44.47
237312213,26.00,44.46
237322606,26.01,44.45
237332999,26.01,44.46
237343392,26.01,44.47
237353785,26.01,44.49
237364179,26.02,44.50
237374572,26.02,44.51
237384978,26.02,44.52
237395371,26.01,44.51
237405765,26.01,44.50
237416157,25.99,44.52
237426550,26.00,44.53
237436943,26.00,44.51
237447336,26.00,44.50
237457732,25.99,44.48
237468125,25.99,44.48
237478519,25.99,44.48
237488912,26.00,44.47
237499305,25.97,44.49
237509698,25.97,44.54
237520092,25.98,44.56
237530485,26.00,44.56
237540877,26.01,44.56
237551270,26.01,44.61
237561663,26.00,44.64
237572056,26.01,44.63
237582449,26.01,44.59
237592842,26.01,44.54
237603235,26.01,44.51
237613641,26.02,44.51
237624034,26.01,44.50
237634427,25.99,44.49
237644820,25.99,44.47
237655213,25.99,44.47
237665606,26.00,44.48
237675999,25.99,44.49
237686392,25.97,44.49
237696785,25.99,44.51
237707178,26.00,44.50
237717571,25.98,44.48
237727964,25.98,44.48
237738357,25.99,44.47
237748750,25.99,44.47
237759143,25.99,44.46
237769539,25.98,44.47
237779931,25.98,44.47
237790324,25.99,44.44
237800717,25.98,44.43
237811110,25.98,44.44
237821503,25.98,44.44
237831896,25.96,44.44
237842289,25.94,44.44
237852695,25.95,44.45
237863088,25.94,44.45
237873481,25.94,44.44
237883874,25.94,44.44
237894267,25.95,44.46
237904660,25.95,44.48
237915053,25.96,44.49
237925446,25.96,44.50
237935839,25.95,44.48
237946232,25.94,44.48
237956625,25.95,44.47
237967018,25.95,44.47
237977411,25.95,44.47
237987804,25.96,44.44
237998197,25.95,44.41
238008590,25.94,44.40
238018983,25.93,44.39
238029376,25.94,44.38
238039769,25.94,44.40
238050162,25.95,44.41
238060555,25.96,44.43
238070948,25.95,44.44
238081397,25.96,44.43
238091791,25.96,44.44
238102183,25.94,44.41
238112577,25.95,44.41
238122970,25.94,44.43
238133362,25.95,44.42
238143755,25.95,44.41
238154148,25.95,44.38
238164541,25.94,44.37
238174934,25.95,44.36
238185327,25.97,44.38
238195720,25.96,44.40
238206113,25.94,44.40
238216506,25.93,44.39
238226899,25.95,44.41
238237292,25.96,44.41
238247685,25.95,44.41
238258078,25.96,44.44
238268471,25.95,44.47
238278864,25.94,44.50
238289257,25.93,44.47
238299650,25.93,44.45
238310056,25.93,44.44
238320449,25.94,44.45
238330839,25.94,44.46
238341231,25.95,44.44
238351624,25.94,44.43
238362017,25.94,44.43
238372410,25.94,44.42
238382803,25.93,44.40
238393199,25.92,44.40
238403592,25.93,44.42
238413985,25.95,44.42
238424380,25.94,44.40
238434773,25.95,44.40
238445166,25.94,44.39
238455559,25.94,44.38
238465951,25.94,44.36
238476344,25.96,44.36
238486737,25.95,44.37
238497130,25.96,44.36
238507523,25.93,44.31
238517916,25.94,44.31
238528309,25.94,44.30
238538715,25.94,44.28
238549108,25.96,44.29
238559498,25.95,44.31
238569890,25.95,44.30
238580282,25.97,44.30
238590675,25.96,44.31
238601068,25.96,44.31
238611461,25.96,44.29
238621854,25.97,44.30
238632247,25.96,44.29
238642640,25.96,44.30
238653033,25.97,44.29
238663426,25.97,44.27
238673819,25.94,44.24
238684212,25.95,44.23
238694605,25.95,44.24
238705001,25.95,44.25
238715394,25.95,44.28
238725787,25.95,44.28
238736180,25.94,44.28
238746573,25.95,44.28
238756966,25.96,44.28
238767359,25.96,44.29
238777927,25.96,44.32
238788549,25.95,44.31
238799188,25.95,44.28
238809910,25.95,44.28
238820499,25.94,44.28
238830892,25.94,44.29
238841285,25.96,44.31
238851678,25.96,44.30
238862071,25.95,44.29
238872464,25.97,44.30
238882857,25.97,44.29
238893250,25.98,44.29
238903643,25.97,44.28
238914036,25.97,44.28
238924429,25.95,44.28
238934822,25.95,44.28
238945215,25.94,44.30
238955608,25.94,44.32
238966001,25.93,44.33
238976394,25.92,44.32
238986787,25.93,44.30
238997180,25.94,44.31
239007586,25.92,44.32
239017979,25.92,44.31
239028372,25.94,44.32
239038766,25.94,44.31
239049158,25.93,44.31
239059551,25.95,44.32
239069944,25.94,44.31
239080337,25.94,44.31
239090730,25.94,44.30
239101123,25.93,44.31
239111516,25.93,44.31
239121909,25.94,44.31
239132302,25.94,44.32
239142700,25.95,44.32
239153095,25.94,44.33
239163487,25.93,44.34
239173880,25.92,44.33
239184273,25.93,44.32
239194666,25.92,44.32
239205059,25.92,44.32
239215452,25.92,44.33
239225845,25.92,44.33
239236251,25.93,44.33
239246644,25.93,44.33
239257037,25.92,44.32
239267430,25.93,44.32
239277823,25.93,44.31
239288216,25.92,44.31
239298609,25.93,44.32
239309002,25.93,44.32
239319395,25.93,44.32
239329788,25.93,44.31
239340181,25.93,44.31
239350574,25.91,44.31
239360967,25.92,44.32
239371360,25.91,44.32
239381753,25.91,44.32
239392146,25.91,44.33
239402539,25.92,44.33
239412932,25.91,44.31
239423325,25.90,44.31
239433718,25.89,44.37
239444111,25.90,44.40
239454507,25.91,44.40
239464900,25.91,44.37
239475280,25.90,44.36
239485671,25.91,44.36
239496063,25.91,44.35
239506454,25.91,44.32
239516847,25.91,44.33
239527237,25.91,44.34
239537629,25.89,44.34
239548020,25.89,44.37
239558412,25.89,44.37
239568806,25.89,44.40
239579198,25.89,44.40
239589591,25.90,44.39
239599984,25.90,44.38
239610377,25.90,44.38
239620770,25.90,44.37
239631164,25.90,44.37
239641556,25.90,44.36
239651949,25.89,44.38
239662342,25.89,44.38
239672735,25.89,44.36
239683129,25.89,44.34
239693522,25.89,44.34
239703927,25.91,44.33
239714321,25.90,44.34
239724713,25.88,44.34
239735106,25.88,44.35
239745500,25.88,44.35
239755892,25.87,44.36
239766285,25.89,44.36
239776681,25.89,44.36
239787073,25.89,44.34
239797466,25.89,44.33
239807859,25.89,44.34
239818252,25.88,44.34
239828645,25.87,44.37
239839038,25.88,44.37
239849431,25.88,44.35
239859824,25.87,44.34
239870217,25.88,44.34
239880611,25.87,44.35
239891004,25.88,44.37
239901397,25.87,44.40
239911790,25.88,44.39
239922183,25.88,44.39
239932589,25.87,44.41
239942981,25.87,44.45
239953374,25.87,44.42
239963767,25.86,44.39
239974160,25.87,44.39
239984553,25.88,44.37
239994946,25.87,44.37
240005339,25.87,44.38
240015733,25.87,44.38
240026126,25.88,44.37
240036519,25.88,44.38
240046912,25.87,44.39
240057304,25.88,44.39
